vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-05-24T17:33:29Z,2015-05-24T17:46:30Z,1,7.56,-73.8748779296875,40.774002075195312,,N,-73.944984436035156,40.778976440429688,1,22.0,0.0,0.5,5.67,5.54,0.3,34.01
1,2015-12-10T14:25:47Z,2015-12-10T15:13:29Z,2,11.8,-73.989883422851562,40.733329772949219,1,N,-73.864875793457031,40.770286560058594,1,40.5,0.0,0.5,11.7,5.54,0.3,58.54
2,2015-01-29T19:48:03Z,2015-01-29T20:14:59Z,1,10.12,-73.865631103515625,40.770709991455078,,N,-73.986488342285156,40.760780334472656,1,31.5,1.0,0.5,7.73,5.33,0.3,46.36
2,2015-12-07T20:24:35Z,2015-12-07T20:26:04Z,2,0.29,-73.991783142089844,40.760601043701172,1,N,-73.996597290039062,40.7625617980957,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
1,2015-12-13T23:52:51Z,2015-12-14T00:16:25Z,1,9.8,-73.870811462402344,40.773765563964844,1,N,-73.9888916015625,40.765121459960938,1,29.5,0.5,0.5,6.5,5.54,0.3,42.84
1,2015-09-09T08:44:25Z,2015-09-09T09:34:17Z,1,4.5,-73.966888427734375,40.804027557373047,1,N,-73.979408264160156,40.754589080810547,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25
1,2015-11-05T11:54:17Z,2015-11-05T13:22:11Z,1,5.3,-73.9933853149414,40.747341156005859,1,N,-73.97412109375,40.750938415527344,1,48.0,0.0,0.5,9.75,0.0,0.3,58.55
2,2015-08-28T07:19:39Z,2015-08-28T07:43:47Z,1,6.78,-73.975921630859375,40.761070251464844,1,N,-74.01513671875,40.709419250488281,1,23.5,0.0,0.5,6.5,0.0,0.3,30.8
2,2015-01-08T11:06:12Z,2015-01-08T11:34:16Z,5,10.76,-73.866645812988281,40.770099639892578,,N,-73.974357604980469,40.75665283203125,1,31.5,0.0,0.5,7.37,5.33,0.3,45.0
2,2015-05-18T11:54:47Z,2015-05-18T12:15:16Z,6,11.29,-73.972030639648438,40.755615234375,,N,-73.864906311035156,40.770347595214844,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
2,2015-09-21T06:35:04Z,2015-09-21T06:51:15Z,1,9.33,-73.981285095214844,40.741695404052734,1,N,-73.861259460449219,40.767681121826172,1,25.5,0.0,0.5,9.55,5.54,0.3,41.39
2,2015-07-24T17:51:31Z,2015-07-24T18:51:29Z,1,17.12,-73.9891586303711,40.7578125,3,N,-74.17730712890625,40.695022583007812,1,76.5,1.0,0.0,15.0,11.75,0.3,104.55
1,2015-10-06T10:20:43Z,2015-10-06T10:45:46Z,2,9.3,-73.989067077636719,40.746002197265625,1,Y,-73.872726440429688,40.774528503417969,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
1,2015-06-03T09:58:37Z,2015-06-03T10:53:55Z,2,10.7,-73.863151550292969,40.769893646240234,,N,-74.0055923461914,40.751029968261719,1,40.0,0.0,0.5,11.55,5.54,0.3,57.89
2,2015-02-15T14:27:19Z,2015-02-15T15:06:10Z,6,7.66,-73.9841537475586,40.748798370361328,,N,-73.944709777832031,40.811008453369141,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
2,2015-05-26T13:12:59Z,2015-05-26T13:31:16Z,3,8.91,-73.862953186035156,40.768821716308594,,N,-73.955581665039062,40.772739410400391,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
1,2015-12-07T17:40:51Z,2015-12-07T18:18:12Z,1,8.8,-73.863639831542969,40.769718170166016,1,N,-73.9849624633789,40.749599456787109,1,33.0,1.0,0.5,10.05,5.54,0.3,50.39
1,2015-10-26T23:12:01Z,2015-10-26T23:40:28Z,4,12.6,-73.862747192382812,40.770118713378906,1,N,-74.004684448242188,40.70599365234375,1,37.0,0.5,0.5,7.65,0.0,0.3,45.95
2,2015-07-14T07:02:41Z,2015-07-14T07:24:55Z,1,10.61,-73.983558654785156,40.775993347167969,1,N,-73.867195129394531,40.770431518554688,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2015-05-13T11:20:30Z,2015-05-13T11:49:00Z,1,6.55,-73.981849670410156,40.728687286376953,,N,-73.970611572265625,40.794075012207031,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2015-03-12T17:46:56Z,2015-03-12T18:44:46Z,1,9.5,-73.9847640991211,40.751533508300781,,N,-73.863845825195312,40.769138336181641,1,43.0,1.0,0.5,12.5,5.33,0.3,62.63
2,2015-05-26T05:38:06Z,2015-05-26T05:53:16Z,3,8.69,-73.95709228515625,40.7662467956543,,N,-73.873672485351562,40.771503448486328,1,25.0,0.5,0.5,2.5,5.54,0.3,34.34
1,2015-06-04T18:11:03Z,2015-06-04T19:00:54Z,1,10.3,-73.863311767578125,40.770145416259766,,N,-73.982093811035156,40.775829315185547,1,39.0,1.0,0.5,9.25,5.54,0.3,55.59
1,2015-06-04T17:47:07Z,2015-06-04T18:22:01Z,1,5.4,-73.952728271484375,40.776409149169922,,N,-74.007949829101562,40.752132415771484,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15
1,2015-08-01T00:18:45Z,2015-08-01T00:49:04Z,1,5.5,-73.9989013671875,40.73419189453125,1,N,-73.9703369140625,40.794399261474609,1,24.0,0.5,0.5,3.7,0.0,0.3,29.0
2,2015-12-17T18:28:56Z,2015-12-17T18:54:14Z,1,6.73,-73.872726440429688,40.7740478515625,1,N,-73.943313598632812,40.713165283203125,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36
2,2015-08-21T13:00:42Z,2015-08-21T13:41:28Z,1,10.62,-73.874519348144531,40.774101257324219,1,N,-73.92694091796875,40.861431121826172,1,36.5,0.0,0.5,6.0,5.54,0.3,48.84
2,2015-10-12T06:05:57Z,2015-10-12T06:32:21Z,5,14.36,-73.9516372680664,40.714149475097656,1,N,-73.7890625,40.641651153564453,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96
1,2015-03-23T20:53:30Z,2015-03-23T21:19:44Z,1,10.4,-73.953254699707031,40.778438568115234,,N,-73.937248229980469,40.705669403076172,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2015-06-21T19:24:18Z,2015-06-21T20:00:47Z,5,12.25,-73.871086120605469,40.7739372253418,,N,-73.789413452148438,40.647071838378906,1,38.5,0.0,0.5,4.0,0.0,0.3,43.3
1,2015-08-06T06:38:36Z,2015-08-06T07:09:39Z,1,18.8,-73.782173156738281,40.644569396972656,1,Y,-73.821815490722656,40.8356819152832,1,51.5,0.0,0.5,11.55,5.54,0.3,69.39
1,2015-01-04T20:32:14Z,2015-01-04T21:00:42Z,1,7.8,-73.8646240234375,40.770362854003906,,N,-73.952400207519531,40.770683288574219,1,26.5,0.5,0.5,5.55,0.0,0.0,33.35
2,2015-08-29T22:15:38Z,2015-08-29T22:42:44Z,5,6.74,-73.98895263671875,40.721702575683594,1,N,-73.968696594238281,40.796188354492188,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-07-30T23:26:43Z,2015-07-31T00:07:46Z,1,4.4,-73.98529052734375,40.760284423828125,5,N,-74.0354995727539,40.747711181640625,1,50.0,0.0,0.0,12.0,9.75,0.3,72.05
2,2015-04-13T01:04:19Z,2015-04-13T01:05:04Z,1,0.3,-73.919181823730469,40.759048461914062,,N,-73.921516418457031,40.755935668945312,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
2,2015-04-17T05:59:37Z,2015-04-17T07:04:48Z,1,20.36,-73.782119750976562,40.644611358642578,,N,-73.980728149414062,40.675880432128906,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56
2,2015-03-13T23:17:47Z,2015-03-13T23:41:30Z,1,7.23,-73.989410400390625,40.761188507080078,,N,-74.005416870117188,40.681362152099609,1,24.0,0.5,0.5,6.13,5.33,0.3,36.76
2,2015-07-21T21:04:09Z,2015-07-21T21:35:25Z,2,5.43,-73.970100402832031,40.759849548339844,1,N,-74.014739990234375,40.715488433837891,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2015-06-07T13:40:32Z,2015-06-07T14:22:44Z,1,11.62,-73.783493041992188,40.648681640625,,N,-73.9437255859375,40.706581115722656,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76
1,2015-07-15T10:55:14Z,2015-07-15T11:33:24Z,1,3.5,-74.004707336425781,40.722461700439453,1,N,-73.982940673828125,40.757381439208984,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
1,2015-07-25T09:35:37Z,2015-07-25T09:56:26Z,2,6.4,-73.973930358886719,40.764408111572266,1,N,-74.010139465332031,40.711433410644531,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
1,2015-03-18T19:10:57Z,2015-03-18T19:29:32Z,1,7.0,-74.009651184082031,40.703472137451172,,N,-73.9536361694336,40.775440216064453,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
1,2015-09-21T22:09:49Z,2015-09-21T22:52:39Z,1,15.2,-73.7768783569336,40.645248413085938,1,N,-73.943008422851562,40.721050262451172,1,47.0,0.5,0.5,9.65,0.0,0.3,57.95
2,2015-12-09T14:13:32Z,2015-12-09T14:45:07Z,5,11.71,-73.874526977539062,40.774120330810547,1,N,-73.995780944824219,40.683879852294922,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
1,2015-03-16T13:50:45Z,2015-03-16T14:14:16Z,1,10.2,-73.974555969238281,40.756786346435547,,N,-73.871253967285156,40.774234771728516,1,31.0,0.0,0.5,7.4,5.33,0.3,44.53
1,2015-09-03T15:13:19Z,2015-09-03T15:42:12Z,1,5.2,-74.012771606445312,40.7141227722168,1,N,-73.9744873046875,40.764701843261719,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-11-30T21:08:12Z,2015-11-30T21:23:37Z,1,8.8,-73.872833251953125,40.774063110351562,1,N,-73.9570083618164,40.766227722167969,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
1,2015-02-05T16:48:22Z,2015-02-05T17:42:54Z,1,4.9,-73.991386413574219,40.74542236328125,,N,-73.928604125976562,40.763519287109375,1,33.0,1.0,0.5,8.0,5.33,0.3,48.13
2,2015-01-29T23:04:56Z,2015-01-29T23:24:58Z,1,6.62,-73.988845825195312,40.77777099609375,,N,-73.990463256835938,40.714481353759766,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
2,2015-09-10T10:18:41Z,2015-09-10T11:00:11Z,1,4.02,-74.002799987792969,40.749668121337891,1,N,-73.968048095703125,40.767051696777344,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,2015-10-01T04:58:10Z,2015-10-01T05:32:30Z,1,15.3,-73.9706039428711,40.759059906005859,1,N,-73.9986801147461,40.606716156005859,1,44.0,0.5,0.5,13.59,0.0,0.3,58.89
2,2015-07-07T19:36:26Z,2015-07-07T19:53:19Z,1,8.94,-74.0145492553711,40.714248657226562,1,N,-73.942375183105469,40.786521911621094,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36
1,2015-04-13T18:34:13Z,2015-04-13T19:05:57Z,1,11.9,-73.990837097167969,40.765830993652344,,N,-73.864212036132812,40.769920349121094,1,36.0,1.0,0.5,10.8,5.54,0.3,54.14
2,2015-03-08T17:08:34Z,2015-03-08T17:34:59Z,6,11.17,-73.871490478515625,40.77392578125,,N,-73.98602294921875,40.755668640136719,1,32.5,0.0,0.5,7.73,5.33,0.3,46.36
2,2015-08-25T00:12:23Z,2015-08-25T00:37:21Z,1,10.68,-73.8744125366211,40.774009704589844,1,N,-73.965446472167969,40.672710418701172,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56
2,2015-12-24T02:19:36Z,2015-12-24T02:48:19Z,1,12.51,-73.781997680664062,40.6446418762207,1,N,-73.9767837524414,40.681369781494141,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96
2,2015-06-19T22:07:38Z,2015-06-19T22:47:00Z,1,8.63,-73.8747329711914,40.774169921875,,N,-73.986518859863281,40.734081268310547,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0
1,2015-12-13T13:56:26Z,2015-12-13T14:21:03Z,1,8.0,-73.8707275390625,40.773574829101562,1,N,-73.955978393554688,40.77899169921875,1,25.0,0.0,0.5,6.25,5.54,0.3,37.59
2,2015-05-05T12:59:21Z,2015-05-05T13:46:38Z,2,2.99,-73.9548568725586,40.765773773193359,,N,-73.9910659790039,40.750507354736328,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75
2,2015-04-11T18:10:55Z,2015-04-11T18:38:26Z,5,9.8,-73.862785339355469,40.768756866455078,,N,-73.9754867553711,40.795318603515625,1,30.0,0.0,0.5,6.0,5.54,0.3,42.34
1,2015-11-12T15:13:22Z,2015-11-12T15:40:55Z,1,11.2,-73.978317260742188,40.751449584960938,1,N,-73.861129760742188,40.767799377441406,1,33.0,0.0,0.5,7.85,5.54,0.3,47.19
2,2015-08-12T18:35:10Z,2015-08-12T19:04:19Z,1,10.25,-73.788131713867188,40.641487121582031,1,N,-73.922294616699219,40.692653656005859,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96
1,2015-04-21T09:18:42Z,2015-04-21T09:59:21Z,1,12.2,-73.978668212890625,40.783168792724609,,N,-73.846031188964844,40.851188659667969,1,39.5,0.0,0.5,8.05,0.0,0.3,48.35
1,2015-12-02T12:34:51Z,2015-12-02T13:14:58Z,1,3.3,-73.999931335449219,40.720588684082031,1,N,-73.974159240722656,40.759872436523438,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
1,2015-08-16T22:45:04Z,2015-08-16T23:04:09Z,1,11.4,-73.863723754882812,40.769882202148438,1,N,-73.7355728149414,40.757991790771484,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95
2,2015-05-12T14:21:12Z,2015-05-12T14:48:20Z,1,10.37,-73.965728759765625,40.762660980224609,,N,-73.865676879882812,40.770919799804688,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2015-06-23T08:17:58Z,2015-06-23T08:41:00Z,1,6.1,-74.017127990722656,40.705375671386719,,N,-73.972221374511719,40.754295349121094,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-04-06T04:58:31Z,2015-04-06T05:31:02Z,6,18.49,-73.964080810546875,40.771270751953125,,N,-74.181259155273438,40.687786102294922,1,68.5,0.5,0.0,15.81,9.75,0.3,94.86
1,2015-07-28T08:55:45Z,2015-07-28T09:21:58Z,1,6.9,-73.9451904296875,40.775127410888672,1,N,-74.008064270019531,40.707839965820312,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
2,2015-09-20T00:33:46Z,2015-09-20T01:05:05Z,1,4.86,-73.98785400390625,40.738323211669922,1,N,-73.992713928222656,40.68194580078125,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
2,2015-10-20T19:31:33Z,2015-10-20T20:17:27Z,1,8.22,-73.990921020507812,40.755851745605469,1,N,-73.977783203125,40.6840705871582,1,32.5,1.0,0.5,6.86,0.0,0.3,41.16
2,2015-06-26T04:53:52Z,2015-06-26T05:08:00Z,1,8.88,-73.973884582519531,40.747631072998047,,N,-73.862754821777344,40.767192840576172,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
2,2015-04-25T23:07:52Z,2015-04-25T23:40:38Z,1,7.33,-73.991050720214844,40.760845184326172,,N,-73.9348373413086,40.704685211181641,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
2,2015-08-12T18:15:06Z,2015-08-12T18:39:35Z,2,6.41,-73.95697021484375,40.780879974365234,1,N,-73.938751220703125,40.854770660400391,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
1,2015-06-13T22:21:52Z,2015-06-13T23:17:14Z,1,15.2,-73.776809692382812,40.6451416015625,,N,-73.9927978515625,40.6680908203125,1,49.0,0.5,0.5,10.05,0.0,0.3,60.35
2,2015-07-20T07:09:31Z,2015-07-20T07:42:28Z,1,9.71,-73.994148254394531,40.745201110839844,1,N,-73.870925903320312,40.774116516113281,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18
2,2015-02-12T13:02:47Z,2015-02-12T13:32:31Z,1,9.26,-73.98211669921875,40.746181488037109,,N,-73.982536315917969,40.669761657714844,1,30.5,0.0,0.5,9.39,0.0,0.3,40.69
1,2015-08-01T11:18:50Z,2015-08-01T11:42:45Z,1,11.9,-74.012130737304688,40.709621429443359,1,N,-73.87255859375,40.774494171142578,1,33.5,0.0,0.5,5.7,0.0,0.3,40.0
1,2015-11-03T14:18:47Z,2015-11-03T14:44:59Z,2,9.2,-73.885513305664062,40.773063659667969,1,N,-73.937835693359375,40.855648040771484,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
2,2015-11-02T13:41:40Z,2015-11-02T14:25:51Z,1,7.91,-73.789871215820312,40.646858215332031,1,N,-73.850944519042969,40.733303070068359,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96
2,2015-11-30T19:35:31Z,2015-11-30T19:52:33Z,1,7.18,-74.007461547851562,40.705196380615234,1,N,-73.952774047851562,40.779228210449219,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
1,2015-09-27T18:21:58Z,2015-09-27T18:41:56Z,1,8.0,-73.993217468261719,40.762680053710938,1,N,-73.927925109863281,40.855964660644531,1,25.5,0.0,0.5,7.85,0.0,0.3,34.15
1,2015-02-04T08:04:17Z,2015-02-04T09:05:37Z,1,12.2,-73.867591857910156,40.771205902099609,,N,-73.985992431640625,40.758033752441406,1,49.0,0.0,0.5,8.0,5.33,0.3,63.13
1,2015-05-12T17:12:37Z,2015-05-12T18:21:28Z,1,10.2,-73.872940063476562,40.774177551269531,,N,-73.976768493652344,40.677261352539062,1,45.0,1.0,0.5,9.36,0.0,0.3,56.16
2,2015-07-01T00:07:05Z,2015-07-01T00:45:04Z,1,8.8,-74.0063705444336,40.748580932617188,1,N,-73.918731689453125,40.683151245117188,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
2,2015-10-04T09:04:59Z,2015-10-04T09:30:18Z,2,10.09,-73.981971740722656,40.762500762939453,1,N,-73.870521545410156,40.773826599121094,1,32.0,0.0,0.5,4.0,5.54,0.3,42.34
1,2015-08-23T01:57:11Z,2015-08-23T02:24:47Z,1,9.4,-73.9875717163086,40.7652702331543,1,N,-73.999229431152344,40.674411773681641,1,29.0,0.5,0.5,9.05,0.0,0.3,39.35
2,2015-10-20T06:59:02Z,2015-10-20T07:32:31Z,6,12.39,-73.979263305664062,40.781955718994141,1,N,-73.8729248046875,40.774372100830078,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
2,2015-08-04T15:40:44Z,2015-08-04T16:26:25Z,2,10.8,-74.006576538085938,40.730636596679688,1,N,-73.872039794921875,40.774311065673828,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
2,2015-02-12T21:13:56Z,2015-02-12T21:37:13Z,1,8.44,-73.971809387207031,40.7542610168457,,N,-73.8504867553711,40.723068237304688,1,26.5,0.5,0.5,6.63,5.33,0.3,39.76
1,2015-02-27T16:26:23Z,2015-02-27T17:07:07Z,1,4.7,-73.9920883178711,40.747440338134766,,N,-73.942703247070312,40.786258697509766,1,26.0,1.0,0.5,4.0,0.0,0.3,31.8
1,2015-02-26T00:53:54Z,2015-02-26T01:17:07Z,1,15.3,-74.002670288085938,40.71856689453125,,N,-73.790397644042969,40.7170295715332,1,42.0,0.5,0.5,6.49,0.0,0.3,49.79
2,2015-05-14T05:37:35Z,2015-05-14T05:59:26Z,1,7.35,-73.943008422851562,40.789821624755859,,N,-74.010635375976562,40.713768005371094,1,23.0,0.5,0.5,3.5,0.0,0.3,27.8
1,2015-07-18T17:35:03Z,2015-07-18T18:01:59Z,1,11.8,-73.870979309082031,40.773639678955078,1,N,-73.7401351928711,40.7012825012207,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35
2,2015-01-29T10:29:54Z,2015-01-29T11:08:26Z,5,4.51,-74.015663146972656,40.710601806640625,,N,-73.98187255859375,40.753837585449219,1,26.0,0.0,0.5,1.22,0.0,0.3,28.02
1,2015-02-06T20:20:08Z,2015-02-06T20:47:42Z,1,5.8,-74.010452270507812,40.709056854248047,,N,-73.953948974609375,40.6834716796875,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
1,2015-10-08T11:51:40Z,2015-10-08T12:16:39Z,1,7.3,-73.865768432617188,40.770351409912109,1,N,-73.952346801757812,40.808132171630859,1,25.0,0.0,0.5,6.25,5.54,0.3,37.59
2,2015-06-05T05:33:34Z,2015-06-05T05:50:11Z,5,10.8,-73.974868774414062,40.756816864013672,,N,-73.871841430664062,40.7742805480957,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81
2,2015-05-18T10:07:34Z,2015-05-18T10:30:27Z,3,11.27,-73.9732894897461,40.755401611328125,,N,-73.864898681640625,40.770328521728516,1,32.0,0.0,0.5,9.58,5.54,0.3,47.92
2,2015-08-11T22:13:33Z,2015-08-11T22:32:22Z,1,7.64,-73.998947143554688,40.713680267333984,1,N,-73.964851379394531,40.640987396240234,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
1,2015-02-16T10:34:30Z,2015-02-16T11:03:10Z,1,7.6,-73.989570617675781,40.740421295166016,,N,-73.90093994140625,40.772605895996094,1,26.5,0.0,0.5,5.7,0.0,0.3,33.0
1,2015-11-16T16:49:12Z,2015-11-16T17:19:57Z,1,8.6,-73.984939575195312,40.744781494140625,1,N,-73.990646362304688,40.67840576171875,1,28.0,1.0,0.5,8.83,5.54,0.3,44.17
2,2015-05-07T05:19:16Z,2015-05-07T05:37:18Z,1,11.89,-73.975234985351562,40.757377624511719,,N,-73.864830017089844,40.770290374755859,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81
2,2015-05-24T16:52:11Z,2015-05-24T17:20:45Z,1,6.64,-74.010147094726562,40.734336853027344,,N,-73.952194213867188,40.783912658691406,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2,2015-08-09T11:21:18Z,2015-08-09T11:42:49Z,1,10.94,-73.976470947265625,40.751628875732422,1,N,-73.872726440429688,40.774295806884766,1,32.0,0.0,0.5,4.44,5.54,0.3,42.78
2,2015-10-28T18:37:29Z,2015-10-28T19:30:29Z,1,9.83,-73.872962951660156,40.774238586425781,1,N,-73.957427978515625,40.672161102294922,1,37.5,1.0,0.5,7.86,0.0,0.3,47.16
2,2015-11-13T16:59:03Z,2015-11-13T17:47:59Z,1,15.71,-73.8627700805664,40.768684387207031,1,N,-74.012451171875,40.702072143554688,1,46.0,1.0,0.5,16.0,5.54,0.3,69.34
2,2015-01-23T06:21:25Z,2015-01-23T06:49:50Z,6,17.38,-73.977775573730469,40.757358551025391,,N,-74.183380126953125,40.688076019287109,1,64.5,0.0,0.0,16.06,15.5,0.3,96.36
1,2015-12-16T08:30:53Z,2015-12-16T09:12:43Z,1,4.7,-73.994598388671875,40.748813629150391,1,N,-73.9424057006836,40.727710723876953,1,26.0,0.0,0.5,6.45,5.54,0.3,38.79
1,2015-02-05T23:20:12Z,2015-02-06T00:01:34Z,1,10.9,-73.978042602539062,40.752311706542969,,N,-73.943923950195312,40.683555603027344,1,36.5,0.5,0.5,8.62,5.33,0.3,51.75
1,2015-12-16T20:59:05Z,2015-12-16T21:24:16Z,1,13.5,-73.862709045410156,40.768894195556641,1,N,-73.990829467773438,40.6688346862793,1,37.5,0.5,0.5,9.7,0.0,0.3,48.5
1,2015-05-29T15:55:09Z,2015-05-29T16:51:11Z,1,13.0,-73.787567138671875,40.647422790527344,,N,-73.978103637695312,40.666107177734375,1,47.5,0.0,0.5,12.07,0.0,0.3,60.37
1,2015-05-25T23:33:38Z,2015-05-25T23:56:59Z,1,7.5,-73.965133666992188,40.769203186035156,,N,-73.966903686523438,40.705879211425781,1,25.0,0.5,0.5,4.47,0.0,0.3,30.77
1,2015-06-20T12:41:15Z,2015-06-20T13:11:58Z,1,6.0,-73.986801147460938,40.728305816650391,,N,-73.916389465332031,40.759258270263672,1,24.0,0.0,0.5,10.0,5.54,0.3,40.34
1,2015-06-10T16:45:20Z,2015-06-10T17:22:43Z,1,10.5,-73.9747085571289,40.755622863769531,,N,-73.8711166381836,40.774269104003906,1,31.5,1.0,0.5,7.76,5.54,0.3,46.6
2,2015-10-19T21:05:28Z,2015-10-19T21:25:53Z,1,7.99,-74.001144409179688,40.730915069580078,1,N,-73.968612670898438,40.643516540527344,1,24.5,0.5,0.5,6.27,5.54,0.3,37.61
1,2015-04-22T10:01:36Z,2015-04-22T10:49:21Z,1,0.0,-73.863296508789062,40.768646240234375,,N,-73.9714126586914,40.770172119140625,1,40.0,0.0,0.5,9.22,5.33,0.3,55.35
1,2015-11-17T20:39:31Z,2015-11-17T21:07:35Z,2,12.9,-73.872749328613281,40.774215698242188,1,N,-74.017158508300781,40.705177307128906,1,37.0,0.5,0.5,10.95,5.54,0.3,54.79
2,2015-02-14T17:32:00Z,2015-02-14T18:08:36Z,1,8.26,-73.974700927734375,40.750663757324219,,N,-73.994575500488281,40.703483581542969,1,32.0,0.0,0.5,7.63,5.33,0.3,45.76
2,2015-05-23T09:08:50Z,2015-05-23T09:42:40Z,1,12.09,-73.965377807617188,40.790851593017578,,N,-73.887138366699219,40.768455505371094,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
2,2015-07-08T12:37:12Z,2015-07-08T13:18:08Z,1,3.77,-73.97222900390625,40.796791076660156,1,N,-73.977081298828125,40.759239196777344,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1,2015-03-25T13:53:57Z,2015-03-25T13:55:22Z,1,0.3,-73.990234375,40.757534027099609,,N,-73.9950942993164,40.760341644287109,1,3.0,0.0,0.5,0.7,0.0,0.3,4.5
1,2015-03-23T15:27:18Z,2015-03-23T16:07:40Z,4,9.1,-73.872726440429688,40.773891448974609,,N,-73.983680725097656,40.759727478027344,1,32.0,0.0,0.5,9.55,5.54,0.3,47.89
1,2015-06-26T07:28:14Z,2015-06-26T08:08:17Z,1,13.6,-74.0076675415039,40.715385437011719,,N,-73.91680908203125,40.835422515869141,1,42.5,0.0,0.5,8.66,0.0,0.3,51.96
2,2015-07-13T07:58:31Z,2015-07-13T08:28:56Z,2,14.57,-74.005630493164062,40.725631713867188,1,N,-73.861946105957031,40.768558502197266,1,41.5,0.0,0.5,9.57,5.54,0.3,57.41
2,2015-07-29T11:34:25Z,2015-07-29T11:58:56Z,1,6.49,-74.0159683227539,40.7113037109375,1,N,-73.974639892578125,40.756134033203125,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2015-07-10T22:55:42Z,2015-07-10T23:23:06Z,1,5.5,-73.981048583984375,40.750457763671875,1,N,-73.914047241210938,40.758998870849609,1,22.0,0.5,0.5,2.7,0.0,0.3,26.0
2,2015-03-21T15:42:37Z,2015-03-21T16:15:15Z,1,11.13,-73.885383605957031,40.773139953613281,,N,-73.978477478027344,40.737358093261719,1,35.0,0.0,0.5,8.23,5.33,0.3,49.36
2,2015-05-20T14:13:42Z,2015-05-20T15:10:01Z,1,14.27,-74.017181396484375,40.705421447753906,,N,-73.872772216796875,40.774318695068359,1,46.0,0.0,0.5,11.7,0.0,0.3,58.5
2,2015-08-23T18:27:05Z,2015-08-23T18:53:32Z,2,9.18,-73.789848327636719,40.646778106689453,1,N,-73.8955078125,40.705516815185547,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3
1,2015-10-30T13:54:49Z,2015-10-30T14:26:47Z,1,9.8,-73.984710693359375,40.749317169189453,1,N,-73.864921569824219,40.770442962646484,1,31.0,0.0,0.5,9.3,5.54,0.3,46.64
