STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,DASF,DASF_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-19,4.6,",,W",,,,,,,,,1425.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",23.3,",,W",,,,,160.0,",,W",170.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-20,5.0,",,W",,,,,,,,,1317.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",24.4,",,W",,,,,160.0,",,W",130.0,",,W",,,,,10.3,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-21,3.0,",,W",,,,,,,,,939.0,",,W",9.9,",,W",,,,,,,,,29.4,",,W",22.2,",,W",,,,,30.0,",,W",20.0,",,W",,,,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-22,3.8,",,W",,,,,,,,,827.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",20.0,",,W",,,,,20.0,",,W",20.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-23,2.2,",,W",,,,,,,,,937.0,",,W",0.0,",,W",,,,,,,,,27.8,",,W",20.0,",,W",,,,,160.0,",,W",30.0,",,W",,,,,4.5,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-24,2.6,",,W",,,,,,,,,1345.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",21.1,",,W",,,,,180.0,",,W",190.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-25,4.3,",,W",,,,,,,,,1406.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",23.3,",,W",,,,,180.0,",,W",180.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-26,3.0,",,W",,,,,,,,,1441.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",18.9,",,W",,,,,260.0,",,W",260.0,",,W",,,,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-27,2.6,",,W",,,,,,,,,1609.0,",,W",0.0,",,W",,,,,,,,,27.8,",,W",17.8,",,W",,,,,330.0,",,W",280.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-28,2.3,",,W",,,,,,,,,749.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",17.8,",,W",,,,,210.0,",,W",10.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-29,2.9,",,W",,,,,,,,,1738.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",16.7,",,W",,,,,200.0,",,W",200.0,",,W",,,,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-30,3.4,",,W",,,,,,,,,1740.0,",,W",0.3,",,W",,,,,,,,,30.0,",,W",20.6,",,W",,,,,200.0,",,W",200.0,",,W",,,,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-31,3.6,",,W",,,,,,,,,1316.0,",,W",0.0,",,W",,,,,,,,,33.3,",,W",23.3,",,W",,,,,260.0,",,W",270.0,",,W",,,,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-01,2.6,",,W",,,,,,,,,1445.0,",,W",0.0,",,W",,,,,,,,,31.1,",,W",22.2,",,W",,,,,160.0,",,W",150.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-02,3.0,",,W",,,,,,,,,1022.0,",,W",0.0,",,W",,,,,,,,,30.6,",,W",20.0,",,W",,,,,200.0,",,W",220.0,",,W",,,,,7.2,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-03,2.2,",,W",,,,,,,,,755.0,",,W",0.0,",,W",,,,,,,,,33.3,",,W",21.7,",,W",,,,,200.0,",,W",20.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-04,3.6,",,W",,,,,,,,,1011.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",20.0,",,W",,,,,100.0,",,W",90.0,",,W",,,,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-05,2.6,",,W",,,,,,,,,1301.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",17.2,",,W",,,,,150.0,",,W",150.0,",,W",,,,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-06,2.6,",,W",,,,,,,,,1137.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",15.6,",,W",,,,,190.0,",,W",190.0,",,W",,,,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-07,4.2,",,W",,,,,,,,,1651.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",19.4,",,W",,,,,210.0,",,W",200.0,",,W",,,,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-08,4.6,",,W",,,,,,,,,1616.0,",,W",0.0,",,W",,,,,,,,,33.3,",,W",22.8,",,W",,,,,220.0,",,W",230.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-09,4.7,",,W",,,,,,,,,1640.0,",,W",0.0,"T,,W",,,,,,,,,30.6,",,W",23.3,",,W",,,,,190.0,",,W",200.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-10,3.3,",,W",,,,,,,,,2230.0,",,W",66.0,",,W",,,,,,,,,26.1,",,W",21.1,",,W",,,,,200.0,",,W",60.0,",,W",,,,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-11,3.4,",,W",,,,,,,,,1101.0,",,W",0.5,",,W",,,,,,,,,26.7,",,W",18.3,",,W",,,,,10.0,",,W",10.0,",,W",,,,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-12,4.3,",,W",,,,,,,,,1917.0,",,W",4.3,",,W",,,,,,,,,26.1,",,W",17.2,",,W",,,,,120.0,",,W",120.0,",,W",,,,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-13,3.5,",,W",,,,,,,,,1636.0,",,W",1.5,",,W",,,,,,,,,26.1,",,W",16.7,",,W",,,,,280.0,",,W",250.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-14,4.1,",,W",,,,,,,,,1106.0,",,W",0.0,",,W",,,,,,,,,24.4,",,W",14.4,",,W",,,,,280.0,",,W",290.0,",,W",,,,,9.8,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-15,2.1,",,W",,,,,,,,,1218.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",13.9,",,W",,,,,200.0,",,W",170.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-16,2.1,",,W",,,,,,,,,813.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",17.2,",,W",,,,,180.0,",,W",30.0,",,W",,,,,4.5,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-17,1.8,",,W",,,,,,,,,1421.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",17.8,",,W",,,,,170.0,",,W",170.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-18,2.2,",,W",,,,,,,,,1448.0,",,W",0.0,",,W",,,,,,,,,27.8,",,W",16.7,",,W",,,,,170.0,",,W",210.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-19,3.5,",,W",,,,,,,,,1703.0,",,W",0.0,",,W",,,,,,,,,26.1,",,W",18.3,",,W",,,,,190.0,",,W",190.0,",,W",,,,,7.6,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-20,5.4,",,W",,,,,,,,,902.0,",,W",0.0,",,W",,,,,,,,,25.6,",,W",16.7,",,W",,,,,10.0,",,W",350.0,",,W",,,,,9.4,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-21,4.2,",,W",,,,,,,,,1200.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",15.0,",,W",,,,,40.0,",,W",30.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-22,3.6,",,W",,,,,,,,,934.0,",,W",0.0,",,W",,,,,,,,,22.2,",,W",15.6,",,W",,,,,120.0,",,W",40.0,",,W",,,,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-23,2.9,",,W",,,,,,,,,1145.0,",,W",0.0,",,W",,,,,,,,,25.0,",,W",13.3,",,W",,,,,30.0,",,W",10.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-24,3.2,",,W",,,,,,,,,1437.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",13.9,",,W",,,,,30.0,",,W",40.0,",,W",,,,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-25,3.1,",,W",,,,,,,,,1110.0,",,W",0.0,",,W",,,,,,,,,23.3,",,W",16.1,",,W",,,,,60.0,",,W",60.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-26,3.8,",,W",,,,,,,,,953.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",13.3,",,W",,,,,50.0,",,W",40.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-27,3.0,",,W",,,,,,,,,856.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",11.7,",,W",,,,,40.0,",,W",40.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-28,2.5,",,W",,,,,,,,,1423.0,",,W",0.3,",,W",,,,,,,,,26.7,",,W",15.6,",,W",,,,,140.0,",,W",170.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-29,2.9,",,W",,,,,,,,,2351.0,",,W",4.8,",,W",,,,,,,,,27.2,",,W",20.0,",,W",,,,,170.0,",,W",120.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-09-30,6.7,",,W",,,,,,,,,538.0,",,W",15.0,",,W",,,,,,,,,25.6,",,W",15.0,",,W",,,,,160.0,",,W",190.0,",,W",,,,,12.5,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-01,5.4,",,W",,,,,,,,,834.0,",,W",1.5,",,W",,,,,,,,,15.6,",,W",13.3,",,W",,,,,10.0,",,W",50.0,",,W",,,,,10.3,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-02,7.6,",,W",,,,,,,,,1719.0,",,W",38.1,",,W",,,,,,,,,13.9,",,W",10.0,",,W",,,,,30.0,",,W",30.0,",,W",,,,,11.2,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-03,6.9,",,W",,,,,,,,,2009.0,",,W",5.1,",,W",,,,,,,,,13.9,",,W",10.6,",,W",,,,,50.0,",,W",70.0,",,W",,,,,10.7,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-04,5.5,",,W",,,,,,,,,1207.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",12.2,",,W",,,,,50.0,",,W",40.0,",,W",,,,,9.4,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-05,4.4,",,W",,,,,,,,,252.0,",,W",0.0,",,W",,,,,,,,,18.9,",,W",11.7,",,W",,,,,30.0,",,W",40.0,",,W",,,,,8.1,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-06,2.0,",,W",,,,,,,,,1102.0,",,W",0.0,",,W",,,,,,,,,22.2,",,W",10.0,",,W",,,,,10.0,",,W",350.0,",,W",,,,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-07,2.3,",,W",,,,,,,,,841.0,",,W",0.0,",,W",,,,,,,,,22.2,",,W",13.3,",,W",,,,,30.0,",,W",40.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-08,2.3,",,W",,,,,,,,,1301.0,",,W",0.0,",,W",,,,,,,,,21.1,",,W",12.8,",,W",,,,,160.0,",,W",180.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-09,4.3,",,W",,,,,,,,,1133.0,",,W",9.7,",,W",,,,,,,,,22.8,",,W",12.8,",,W",,,,,210.0,",,W",220.0,",,W",,,,,11.2,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-10,3.6,",,W",,,,,,,,,431.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",8.3,",,W",,,,,360.0,",,W",360.0,",,W",,,,,8.9,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-11,2.6,",,W",,,,,,,,,1355.0,",,W",0.0,",,W",,,,,,,,,19.4,",,W",7.2,",,W",,,,,210.0,",,W",200.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-12,2.4,",,W",,,,,,,,,1443.0,",,W",0.0,",,W",,,,,,,,,23.3,",,W",10.0,",,W",,,,,200.0,",,W",190.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-13,3.4,",,W",,,,,,,,,1208.0,",,W",0.0,"T,,W",,,,,,,,,23.3,",,W",15.0,",,W",,,,,210.0,",,W",210.0,",,W",,,,,9.8,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-14,3.0,",,W",,,,,,,,,1252.0,",,W",0.0,",,W",,,,,,,,,21.1,",,W",13.3,",,W",,,,,310.0,",,W",280.0,",,W",,,,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-15,3.0,",,W",,,,,,,,,1056.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",8.9,",,W",,,,,240.0,",,W",280.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-16,3.8,",,W",,,,,,,,,1146.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",9.4,",,W",,,,,280.0,",,W",300.0,",,W",,,,,7.6,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-17,4.3,",,W",,,,,,,,,946.0,",,W",0.0,",,W",,,,,,,,,12.8,",,W",5.6,",,W",,,,,290.0,",,W",290.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-18,3.2,",,W",,,,,,,,,1331.0,",,W",0.0,",,W",,,,,,,,,9.4,",,W",1.1,",,W",,,,,10.0,",,W",20.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-19,3.7,",,W",,,,,,,,,2348.0,",,W",0.0,",,W",,,,,,,,,10.6,",,W",0.6,",,W",,,,,250.0,",,W",240.0,",,W",,,,,8.9,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-20,5.5,",,W",,,,,,,,,1427.0,",,W",0.0,",,W",,,,,,,,,20.0,",,W",9.4,",,W",,,,,240.0,",,W",240.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-21,2.0,",,W",,,,,,,,,1640.0,",,W",0.0,",,W",,,,,,,,,23.3,",,W",10.6,",,W",,,,,190.0,",,W",190.0,",,W",,,,,5.4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-22,3.4,",,W",,,,,,,,,1357.0,",,W",0.0,",,W",,,,,,,,,21.1,",,W",10.0,",,W",,,,,220.0,",,W",220.0,",,W",,,,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-23,4.3,",,W",,,,,,,,,1329.0,",,W",0.0,",,W",,,,,,,,,17.2,",,W",5.6,",,W",,,,,10.0,",,W",10.0,",,W",,,,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-24,2.9,",,W",,,,,,,,,1121.0,",,W",0.0,",,W",,,,,,,,,13.9,",,W",3.9,",,W",,,,,110.0,",,W",140.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-25,4.9,",,W",,,,,,,,,1639.0,",,W",0.5,",,W",,,,,,,,,18.9,",,W",10.6,",,W",,,,,230.0,",,W",330.0,",,W",,,,,9.4,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-26,2.6,",,W",,,,,,,,,1345.0,",,W",0.0,",,W",,,,,,,,,14.4,",,W",4.4,",,W",,,,,360.0,",,W",10.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-27,2.7,",,W",,,,,,,,,1132.0,",,W",0.0,",,W",,,,,,,,,14.4,",,W",4.4,",,W",,,,,150.0,",,W",140.0,",,W",,,,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-28,7.5,",,W",,,,,,,,,2307.0,",,W",21.6,",,W",,,,,,,,,20.6,",,W",9.4,",,W",,,,,170.0,",,W",180.0,",,W",,,,,13.4,",,W",19.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-29,6.8,",,W",,,,,,,,,38.0,",,W",1.3,",,W",,,,,,,,,22.8,",,W",14.4,",,W",,,,,190.0,",,W",190.0,",,W",,,,,13.0,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-30,4.3,",,W",,,,,,,,,29.0,",,W",0.0,",,W",,,,,,,,,16.7,",,W",7.2,",,W",,,,,270.0,",,W",270.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-10-31,1.9,",,W",,,,,,,,,1357.0,",,W",0.0,",,W",,,,,,,,,12.8,",,W",2.8,",,W",,,,,200.0,",,W",210.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-01,4.1,",,W",,,,,,,,,932.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",9.4,",,W",,,,,230.0,",,W",210.0,",,W",,,,,9.4,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-02,1.3,",,W",,,,,,,,,1302.0,",,W",0.0,",,W",,,,,,,,,17.8,",,W",8.3,",,W",,,,,280.0,",,W",240.0,",,W",,,,,4.0,",,W",4.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-03,1.6,",,W",,,,,,,,,1216.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",6.7,",,W",,,,,200.0,",,W",270.0,",,W",,,,,5.8,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-04,2.0,",,W",,,,,,,,,1102.0,",,W",0.0,",,W",,,,,,,,,20.0,",,W",10.0,",,W",,,,,120.0,",,W",120.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
